player_id,Season,Player,Team
115,2008,Siddharth Chitnis,MI
115,2009,Siddharth Chitnis,RR
115,2011,Siddharth Chitnis,KXI
115,2012,Siddharth Chitnis,KXI
115,2013,Siddharth Chitnis,KXI
116,2008,Dilhara Fernando,MI
116,2009,Dilhara Fernando,MI
116,2010,Dilhara Fernando,MI
116,2011,Dilhara Fernando,MI
117,2008,Sanath Jayasuriya,MI
117,2009,Sanath Jayasuriya,MI
117,2010,Sanath Jayasuriya,MI
118,2008,Dhawal Kulkarni,MI
118,2009,Dhawal Kulkarni,MI
118,2010,Dhawal Kulkarni,MI
118,2011,Dhawal Kulkarni,MI
118,2012,Dhawal Kulkarni,MI
118,2013,Dhawal Kulkarni,MI
118,2014,Dhawal Kulkarni,RR
118,2015,Dhawal Kulkarni,RR
118,2016,Dhawal Kulkarni,GL
118,2017,Dhawal Kulkarni,GL
118,2018,Dhawal Kulkarni,RR
119,2008,Ashish Nehra,MI
119,2009,Ashish Nehra,DD
119,2010,Ashish Nehra,DD
119,2011,Ashish Nehra,PW
119,2012,Ashish Nehra,PW
119,2013,Ashish Nehra,DD
119,2014,Ashish Nehra,CSK
119,2015,Ashish Nehra,CSK
119,2016,Ashish Nehra,SRH
119,2017,Ashish Nehra,SRH
120,2008,Manish Pandey,MI
120,2009,Manish Pandey,RCB
120,2010,Manish Pandey,RCB
120,2011,Manish Pandey,PW
120,2012,Manish Pandey,PW
120,2013,Manish Pandey,PW
120,2014,Manish Pandey,KKR
120,2015,Manish Pandey,KKR
120,2016,Manish Pandey,KKR
120,2017,Manish Pandey,KKR
120,2018,Manish Pandey,SRH
121,2008,Shaun Pollock,MI
122,2008,Ajinkya Rahane,MI
122,2009,Ajinkya Rahane,MI
122,2011,Ajinkya Rahane,RR
122,2012,Ajinkya Rahane,RR
122,2013,Ajinkya Rahane,RR
122,2014,Ajinkya Rahane,RR
122,2015,Ajinkya Rahane,RR
122,2016,Ajinkya Rahane,RPS
122,2017,Ajinkya Rahane,RPS
122,2018,Ajinkya Rahane,RR
123,2008,Luke Ronchi,MI
123,2009,Luke Ronchi,MI
124,2008,Dwayne Smith,MI
124,2009,Dwayne Smith,DC
124,2010,Dwayne Smith,DC
124,2012,Dwayne Smith,MI
124,2013,Dwayne Smith,MI
124,2014,Dwayne Smith,CSK
124,2015,Dwayne Smith,CSK
124,2016,Dwayne Smith,GL
124,2017,Dwayne Smith,GL
125,2008,Yogesh Takawale,MI
125,2009,Yogesh Takawale,MI
125,2014,Yogesh Takawale,RCB
125,2015,Yogesh Takawale,RCB
126,2008,Saurabh Tiwary,MI
126,2009,Saurabh Tiwary,MI
126,2010,Saurabh Tiwary,MI
126,2011,Saurabh Tiwary,RCB
126,2012,Saurabh Tiwary,RCB
126,2013,Saurabh Tiwary,RCB
126,2015,Saurabh Tiwary,DD
126,2016,Saurabh Tiwary,RPS
126,2017,Saurabh Tiwary,MI
126,2018,Saurabh Tiwary,MI
127,2008,Vikrant Yeligati,MI
128,2008,Loots Bosman,MI
129,2008,Ankeet Chavan,MI
129,2011,Ankeet Chavan,RR
129,2012,Ankeet Chavan,RR
129,2013,Ankeet Chavan,RR
130,2008,Gaurav Dhiman,MI
130,2009,Gaurav Dhiman,RCB
131,2008,Harbhajan Singh,MI
131,2009,Harbhajan Singh,MI
131,2010,Harbhajan Singh,MI
131,2011,Harbhajan Singh,MI
131,2012,Harbhajan Singh,MI
131,2013,Harbhajan Singh,MI
131,2014,Harbhajan Singh,MI
131,2015,Harbhajan Singh,MI
131,2016,Harbhajan Singh,MI
131,2017,Harbhajan Singh,MI
131,2018,Harbhajan Singh,CSK
132,2008,Musavir Khote,MI
133,2008,Abhishek Nayar,MI
133,2009,Abhishek Nayar,MI
133,2010,Abhishek Nayar,MI
133,2011,Abhishek Nayar,KXI
133,2012,Abhishek Nayar,KXI
133,2013,Abhishek Nayar,PW
133,2014,Abhishek Nayar,RR
133,2015,Abhishek Nayar,RR
134,2008,Andre Nel,MI
135,2008,Rajesh Pawar,MI
135,2011,Rajesh Pawar,DD
136,2008,Ashwell Prince,MI
137,2008,Rohan Raje,MI
137,2009,Rohan Raje,MI
138,2008,Pinal Shah,MI
138,2009,Pinal Shah,MI
138,2011,Pinal Shah,RR
138,2012,Pinal Shah,RR
139,2008,Swapnil Singh,MI
139,2016,Swapnil Singh,KXI
139,2017,Swapnil Singh,KXI
140,2008,Dominic Thornely,MI
141,2008,Robin Uthappa,MI
141,2009,Robin Uthappa,RCB
141,2010,Robin Uthappa,RCB
141,2011,Robin Uthappa,PW
141,2012,Robin Uthappa,PW
141,2013,Robin Uthappa,PW
141,2014,Robin Uthappa,KKR
141,2015,Robin Uthappa,KKR
141,2016,Robin Uthappa,KKR
141,2017,Robin Uthappa,KKR
141,2018,Robin Uthappa,KKR
142,2008,Rahul Dravid,RCB
142,2009,Rahul Dravid,RCB
142,2010,Rahul Dravid,RCB
142,2011,Rahul Dravid,RR
142,2012,Rahul Dravid,RR
142,2013,Rahul Dravid,RR
143,2008,Neravanda Aiyappa,RCB
144,2008,KP Appanna,RCB
144,2009,KP Appanna,RCB
144,2010,KP Appanna,RCB
144,2012,KP Appanna,RCB
144,2013,KP Appanna,RCB
145,2008,Mark Boucher,RCB
145,2009,Mark Boucher,RCB
145,2010,Mark Boucher,RCB
145,2011,Mark Boucher,KKR
146,2008,Bharath Chipli,RCB
146,2009,Bharath Chipli,RCB
146,2011,Bharath Chipli,DC
146,2012,Bharath Chipli,DC
146,2013,Bharath Chipli,DD
147,2008,Wasim Jaffer,RCB
147,2009,Wasim Jaffer,RCB
148,2008,Jacques Kallis,RCB
148,2009,Jacques Kallis,RCB
148,2010,Jacques Kallis,RCB
148,2011,Jacques Kallis,KKR
148,2012,Jacques Kallis,KKR
148,2013,Jacques Kallis,KKR
148,2014,Jacques Kallis,KKR
149,2008,Virat Kohli,RCB
149,2009,Virat Kohli,RCB
149,2010,Virat Kohli,RCB
149,2011,Virat Kohli,RCB
149,2012,Virat Kohli,RCB
149,2013,Virat Kohli,RCB
149,2014,Virat Kohli,RCB
149,2015,Virat Kohli,RCB
149,2016,Virat Kohli,RCB
149,2017,Virat Kohli,RCB
149,2018,Virat Kohli,RCB
150,2008,Anil Kumble,RCB
150,2009,Anil Kumble,RCB
150,2010,Anil Kumble,RCB
151,2008,Ashley Noffke,RCB
152,2008,Dale Steyn,RCB
152,2009,Dale Steyn,RCB
152,2010,Dale Steyn,RCB
152,2011,Dale Steyn,DC
152,2012,Dale Steyn,DC
152,2013,Dale Steyn,SRH
152,2014,Dale Steyn,SRH
152,2015,Dale Steyn,SRH
152,2016,Dale Steyn,GL
153,2008,Vinay Kumar,RCB
153,2009,Vinay Kumar,RCB
153,2010,Vinay Kumar,RCB
153,2011,Vinay Kumar,KTK
153,2012,Vinay Kumar,RCB
153,2013,Vinay Kumar,RCB
153,2014,Vinay Kumar,KKR
153,2015,Vinay Kumar,MI
153,2016,Vinay Kumar,MI
153,2017,Vinay Kumar,MI
153,2018,Vinay Kumar,KKR
154,2008,Abdur Razzak,RCB
155,2008,Jagadeesh Arunkumar,RCB
155,2009,Jagadeesh Arunkumar,RCB
156,2008,Shivnarine Chanderpaul,RCB
157,2008,Shreevats Goswami,RCB
157,2009,Shreevats Goswami,RCB
157,2010,Shreevats Goswami,RCB
157,2011,Shreevats Goswami,KKR
157,2012,Shreevats Goswami,RR
157,2013,Shreevats Goswami,RR
157,2018,Shreevats Goswami,SRH
158,2008,Sunil Joshi,RCB
158,2009,Sunil Joshi,RCB
159,2008,Zaheer Khan,RCB
159,2009,Zaheer Khan,MI
159,2010,Zaheer Khan,MI
159,2011,Zaheer Khan,RCB
159,2012,Zaheer Khan,RCB
159,2013,Zaheer Khan,RCB
159,2014,Zaheer Khan,MI
159,2015,Zaheer Khan,DD
159,2016,Zaheer Khan,DD
159,2017,Zaheer Khan,DD
160,2008,Praveen Kumar,RCB
160,2009,Praveen Kumar,RCB
160,2010,Praveen Kumar,RCB
160,2011,Praveen Kumar,KXI
160,2012,Praveen Kumar,KXI
160,2013,Praveen Kumar,KXI
160,2014,Praveen Kumar,MI
160,2015,Praveen Kumar,SRH
160,2016,Praveen Kumar,GL
160,2017,Praveen Kumar,GL
161,2008,Misbah-ul-Haq,RCB
162,2008,Devraj Patil,RCB
162,2009,Devraj Patil,RCB
163,2008,Ross Taylor,RCB
163,2009,Ross Taylor,RCB
163,2010,Ross Taylor,RCB
163,2011,Ross Taylor,RR
163,2012,Ross Taylor,DD
163,2013,Ross Taylor,PW
163,2014,Ross Taylor,DD
164,2008,Cameron White,RCB
164,2009,Cameron White,RCB
164,2010,Cameron White,RCB
164,2011,Cameron White,DC
164,2012,Cameron White,DC
164,2013,Cameron White,SRH
165,2008,Shane Warne,RR
165,2009,Shane Warne,RR
165,2010,Shane Warne,RR
165,2011,Shane Warne,RR
166,2008,Swapnil Asnodkar,RR
166,2009,Swapnil Asnodkar,RR
166,2010,Swapnil Asnodkar,RR
166,2011,Swapnil Asnodkar,RR
167,2008,Mohammad Kaif,RR
167,2010,Mohammad Kaif,KXI
167,2011,Mohammad Kaif,RCB
167,2012,Mohammad Kaif,RCB
168,2008,Darren Lehmann,RR
169,2008,Morne Morkel,RR
169,2009,Morne Morkel,RR
169,2010,Morne Morkel,RR
169,2011,Morne Morkel,DD
169,2012,Morne Morkel,DD
169,2013,Morne Morkel,DD
169,2014,Morne Morkel,KKR
169,2015,Morne Morkel,KKR
169,2016,Morne Morkel,KKR
170,2008,Munaf Patel,RR
170,2009,Munaf Patel,RR
170,2010,Munaf Patel,RR
170,2011,Munaf Patel,MI
170,2012,Munaf Patel,MI
170,2013,Munaf Patel,MI
170,2017,Munaf Patel,GL
171,2008,Yusuf Pathan,RR
171,2009,Yusuf Pathan,RR
171,2010,Yusuf Pathan,RR
171,2011,Yusuf Pathan,KKR
171,2012,Yusuf Pathan,KKR
171,2013,Yusuf Pathan,KKR
171,2014,Yusuf Pathan,KKR
171,2015,Yusuf Pathan,KKR
171,2016,Yusuf Pathan,KKR
171,2017,Yusuf Pathan,KKR
171,2018,Yusuf Pathan,SRH
172,2008,Anup Revandkar,RR
173,2008,Jaydev Shah,RR
173,2009,Jaydev Shah,MI
173,2011,Jaydev Shah,DC
173,2012,Jaydev Shah,MI
173,2016,Jaydev Shah,GL
173,2017,Jaydev Shah,GL
174,2008,Sohail Tanvir,RR
175,2008,Shane Watson,RR
175,2009,Shane Watson,RR
175,2010,Shane Watson,RR
175,2011,Shane Watson,RR
175,2012,Shane Watson,RR
175,2013,Shane Watson,RR
175,2014,Shane Watson,RR
175,2015,Shane Watson,RR
175,2016,Shane Watson,RCB
175,2017,Shane Watson,RCB
175,2018,Shane Watson,CSK
176,2008,Aditya Angle,RR
176,2009,Aditya Angle,RR
177,2008,Ravindra Jadeja,RR
177,2009,Ravindra Jadeja,RR
177,2011,Ravindra Jadeja,KTK
177,2012,Ravindra Jadeja,CSK
177,2013,Ravindra Jadeja,CSK
177,2014,Ravindra Jadeja,CSK
177,2015,Ravindra Jadeja,CSK
177,2016,Ravindra Jadeja,GL
177,2017,Ravindra Jadeja,GL
177,2018,Ravindra Jadeja,CSK
178,2008,Kamran Akmal,RR
179,2008,Taruwar Kohli,RR
179,2009,Taruwar Kohli,KXI
180,2008,Parag More,RR
180,2009,Parag More,RR
181,2008,Pankaj Singh,RR
181,2009,Pankaj Singh,RCB
181,2010,Pankaj Singh,RCB
181,2011,Pankaj Singh,RR
181,2012,Pankaj Singh,RR
181,2013,Pankaj Singh,RCB
182,2008,Niraj Patel,RR
182,2009,Niraj Patel,RR
183,2008,Mahesh Rawat,RR
183,2009,Mahesh Rawat,RR
183,2013,Mahesh Rawat,PW
184,2008,Dinesh Salunkhe,RR
184,2015,Dinesh Salunkhe,RR
185,2008,Graeme Smith,RR
185,2009,Graeme Smith,RR
185,2010,Graeme Smith,RR
185,2011,Graeme Smith,PW
185,2012,Graeme Smith,PW
186,2008,Siddharth Trivedi,RR
186,2009,Siddharth Trivedi,RR
186,2010,Siddharth Trivedi,RR
186,2011,Siddharth Trivedi,RR
186,2012,Siddharth Trivedi,RR
186,2013,Siddharth Trivedi,RR
187,2008,Younis Khan,RR
188,2009,Thilan Thushara,CSK
188,2010,Thilan Thushara,CSK
189,2009,Murali Vijay,CSK
189,2010,Murali Vijay,CSK
189,2011,Murali Vijay,CSK
189,2012,Murali Vijay,CSK
189,2013,Murali Vijay,CSK
189,2014,Murali Vijay,DD
189,2015,Murali Vijay,KXI
189,2016,Murali Vijay,KXI
189,2018,Murali Vijay,CSK
190,2009,George Bailey,CSK
190,2010,George Bailey,CSK
190,2011,George Bailey,CSK
190,2012,George Bailey,CSK
190,2014,George Bailey,KXI
190,2015,George Bailey,KXI
190,2016,George Bailey,RPS
191,2009,Andrew Flintoff,CSK
192,2009,Sudeep Tyagi,CSK
192,2010,Sudeep Tyagi,CSK
192,2011,Sudeep Tyagi,CSK
192,2012,Sudeep Tyagi,CSK
192,2013,Sudeep Tyagi,SRH
193,2009,Azhar Bilakhia,DC
193,2010,Azhar Bilakhia,DC
194,2009,Ryan Harris,DC
194,2010,Ryan Harris,DC
194,2011,Ryan Harris,KXI
194,2012,Ryan Harris,KXI
194,2013,Ryan Harris,KXI
195,2009,Shoaib Ahmed,DC
196,2008,RP Singh,DC
196,2009,RP Singh,DC
196,2010,RP Singh,DC
196,2011,RP Singh,KTK
196,2012,RP Singh,MI
196,2013,RP Singh,RCB
196,2016,RP Singh,RPS
197,2009,Abhinav Kumar,DC
198,2009,Manvinder Bisla,DC
198,2010,Manvinder Bisla,KXI
198,2011,Manvinder Bisla,KKR
198,2012,Manvinder Bisla,KKR
198,2013,Manvinder Bisla,KKR
198,2014,Manvinder Bisla,KKR
198,2015,Manvinder Bisla,RCB
199,2009,Fidel Edwards,DC
199,2013,Fidel Edwards,RR
200,2009,Harmeet Singh,DC
200,2010,Harmeet Singh,DC
200,2011,Harmeet Singh,DC
200,2012,Harmeet Singh,KXI
200,2013,Harmeet Singh,KXI
201,2009,Jaskaran Singh,DC
201,2010,Jaskaran Singh,DC
201,2016,Jaskaran Singh,RPS
201,2017,Jaskaran Singh,RPS
202,2009,Tirumalsetti Suman,DC
202,2010,Tirumalsetti Suman,DC
202,2011,Tirumalsetti Suman,MI
202,2012,Tirumalsetti Suman,MI
202,2013,Tirumalsetti Suman,PW
202,2016,Tirumalsetti Suman,SRH
203,2009,Paul Collingwood,DD
203,2010,Paul Collingwood,DD
203,2011,Paul Collingwood,RR
203,2012,Paul Collingwood,RR
204,2009,Dirk Nannes,DD
204,2010,Dirk Nannes,DD
204,2011,Dirk Nannes,RCB
204,2012,Dirk Nannes,RCB
204,2013,Dirk Nannes,CSK
205,2009,Aavishkar Salvi,DD
205,2010,Aavishkar Salvi,DD
205,2011,Aavishkar Salvi,DD
205,2012,Aavishkar Salvi,DD
206,2009,Owais Shah,DD
206,2010,Owais Shah,KKR
206,2011,Owais Shah,KTK
206,2012,Owais Shah,RR
206,2013,Owais Shah,RR
207,2009,David Warner,DD
207,2010,David Warner,DD
207,2011,David Warner,DD
207,2012,David Warner,DD
207,2013,David Warner,DD
207,2014,David Warner,SRH
207,2015,David Warner,SRH
207,2016,David Warner,SRH
207,2017,David Warner,SRH
207,2018,David Warner,SRH
208,2009,Umesh Yadav,DD
208,2010,Umesh Yadav,DD
208,2011,Umesh Yadav,DD
208,2012,Umesh Yadav,DD
208,2013,Umesh Yadav,DD
208,2014,Umesh Yadav,KKR
208,2015,Umesh Yadav,KKR
208,2016,Umesh Yadav,KKR
208,2017,Umesh Yadav,KKR
208,2018,Umesh Yadav,RCB
209,2009,Andrew McDonald,DD
209,2010,Andrew McDonald,DD
209,2011,Andrew McDonald,DD
209,2012,Andrew McDonald,RCB
209,2013,Andrew McDonald,RCB
210,2008,Daniel Vettori,DD
210,2009,Daniel Vettori,DD
210,2010,Daniel Vettori,DD
210,2011,Daniel Vettori,RCB
210,2012,Daniel Vettori,RCB
210,2013,Daniel Vettori,RCB
211,2009,Anureet Singh,KKR
211,2014,Anureet Singh,KXI
211,2015,Anureet Singh,KXI
211,2016,Anureet Singh,KXI
211,2017,Anureet Singh,KXI
211,2018,Anureet Singh,RR
212,2009,Moises Henriques,KKR
212,2010,Moises Henriques,DD
212,2011,Moises Henriques,MI
212,2013,Moises Henriques,RCB
212,2014,Moises Henriques,SRH
212,2015,Moises Henriques,SRH
212,2016,Moises Henriques,SRH
212,2017,Moises Henriques,SRH
213,2009,Charl Langeveldt,KKR
213,2010,Charl Langeveldt,KKR
213,2011,Charl Langeveldt,RCB
213,2012,Charl Langeveldt,RCB
214,2009,Angelo Mathews,KKR
214,2010,Angelo Mathews,KKR
214,2011,Angelo Mathews,PW
214,2012,Angelo Mathews,PW
214,2013,Angelo Mathews,PW
214,2015,Angelo Mathews,DD
214,2017,Angelo Mathews,DD
215,2009,Morne van Wyk,KKR
216,2009,Rohan Banerjee,KKR
217,2009,Arindam Ghosh,KKR
218,2009,Mashrafe Mortaza,KKR
219,2009,Shoaib Shaikh,KKR
220,2009,Yashpal Singh,KKR
220,2011,Yashpal Singh,KTK
221,2009,Sourav Sarkar,KKR
222,2009,Ranadeb Bose,KXI
223,2009,Amanpreet Singh,KXI
223,2010,Amanpreet Singh,KXI
224,2009,Burt Cockley,KXI
225,2009,Vikramjeet Singh Malik,KXI
225,2010,Vikramjeet Singh Malik,KXI
225,2011,Vikramjeet Singh Malik,KXI
225,2012,Vikramjeet Singh Malik,KXI
225,2013,Vikramjeet Singh Malik,RR
225,2014,Vikramjeet Singh Malik,RR
225,2015,Vikramjeet Singh Malik,RR
225,2016,Vikramjeet Singh Malik,RCB
226,2009,Yusuf Abdulla,KXI
226,2010,Yusuf Abdulla,KXI
227,2009,Sahil Kukreja,KXI
228,2009,Ryan Ninan,KXI
228,2011,Ryan Ninan,RCB
228,2012,Ryan Ninan,RCB
229,2009,Ravikant Shukla,KXI
230,2009,Lasith Malinga,MI
230,2010,Lasith Malinga,MI
230,2011,Lasith Malinga,MI
230,2012,Lasith Malinga,MI
230,2013,Lasith Malinga,MI
230,2014,Lasith Malinga,MI
230,2015,Lasith Malinga,MI
230,2016,Lasith Malinga,MI
230,2017,Lasith Malinga,MI
231,2009,Mohammad Ashraful,MI
232,2009,Rahil Shaikh,MI
234,2009,Ryan McLaren,MI
234,2010,Ryan McLaren,MI
234,2011,Ryan McLaren,KXI
234,2013,Ryan McLaren,KKR
235,2009,Chetanya Nanda,MI
236,2008,Balachandra Akhil,RCB
236,2009,Balachandra Akhil,RCB
236,2010,Balachandra Akhil,RCB
236,2011,Balachandra Akhil,KTK
237,2009,Sreenath Aravind,RCB
237,2011,Sreenath Aravind,RCB
237,2012,Sreenath Aravind,RCB
237,2015,Sreenath Aravind,RCB
237,2016,Sreenath Aravind,RCB
237,2017,Sreenath Aravind,RCB
238,2009,Saurabh Bandekar,RCB
239,2009,Rajesh Bishnoi,RCB
240,2009,Nathan Bracken,RCB
241,2009,Dillon du Preez,RCB
241,2010,Dillon du Preez,RCB
242,2009,Udit Patel,RCB
243,2009,Jitendra Arun Patil,RCB
244,2009,RK Sabharwal,RCB
245,2009,Tinu Yohannan,RCB
246,2009,Rangaraj Suthesh,RCB
247,2009,Raajoo Bhatkal,RCB
247,2011,Raajoo Bhatkal,RCB
247,2012,Raajoo Bhatkal,RCB
248,2009,CM Gautam,RCB
248,2011,CM Gautam,RCB
248,2012,CM Gautam,RCB
248,2013,CM Gautam,DD
248,2014,CM Gautam,MI
248,2015,CM Gautam,DD
249,2009,Kedar Jadhav,RCB
249,2010,Kedar Jadhav,DD
249,2011,Kedar Jadhav,KTK
249,2013,Kedar Jadhav,DD
249,2014,Kedar Jadhav,DD
249,2015,Kedar Jadhav,DD
249,2016,Kedar Jadhav,RCB
249,2017,Kedar Jadhav,RCB
249,2018,Kedar Jadhav,CSK
250,2009,Ishank Jaggi,RCB
250,2011,Ishank Jaggi,DC
250,2012,Ishank Jaggi,DC
250,2017,Ishank Jaggi,KKR
250,2018,Ishank Jaggi,KKR
252,2009,Abhimanyu Mithun,RCB
252,2010,Abhimanyu Mithun,RCB
252,2011,Abhimanyu Mithun,RCB
252,2012,Abhimanyu Mithun,RCB
252,2013,Abhimanyu Mithun,RCB
252,2015,Abhimanyu Mithun,MI
252,2016,Abhimanyu Mithun,SRH
252,2017,Abhimanyu Mithun,SRH
253,2009,Jesse Ryder,RCB
253,2011,Jesse Ryder,PW
253,2012,Jesse Ryder,PW
253,2013,Jesse Ryder,DD
254,2009,Karn Sharma,RCB
254,2013,Karn Sharma,SRH
254,2014,Karn Sharma,SRH
254,2015,Karn Sharma,SRH
254,2016,Karn Sharma,SRH
254,2017,Karn Sharma,MI
254,2018,Karn Sharma,CSK
255,2009,Roelof van der Merwe,RCB
255,2010,Roelof van der Merwe,RCB
255,2011,Roelof van der Merwe,DD
255,2012,Roelof van der Merwe,DD
